driverId,driverRef,forename,surname,nationality,raceId,constructorId,grid,position,points,statusId,qualifying_position,year,round,circuitId,name,date,circuit_name,location,country,constructor_name,constructor_nationality,years_competed,status
4,alonso,Fernando,Alonso,Spanish,88,4,16,3,6.0,1,16.0,2005,18,22,Japanese Grand Prix,2005-10-09,Suzuka Circuit,Suzuka,Japan,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,89,4,1,1,10.0,1,1.0,2005,19,17,Chinese Grand Prix,2005-10-16,Shanghai International Circuit,Shanghai,China,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,90,4,5,3,6.0,1,5.0,2004,1,1,Australian Grand Prix,2004-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,91,4,19,7,2.0,1,19.0,2004,2,2,Malaysian Grand Prix,2004-03-21,Sepang International Circuit,Kuala Lumpur,Malaysia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,92,4,16,6,3.0,1,17.0,2004,3,3,Bahrain Grand Prix,2004-04-04,Bahrain International Circuit,Sakhir,Bahrain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,93,4,6,4,5.0,1,6.0,2004,4,21,San Marino Grand Prix,2004-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,94,4,8,4,5.0,1,8.0,2004,5,4,Spanish Grand Prix,2004-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,95,4,3,\N,0.0,3,4.0,2004,6,6,Monaco Grand Prix,2004-05-23,Circuit de Monaco,Monte-Carlo,Monaco,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Accident
4,alonso,Fernando,Alonso,Spanish,96,4,6,5,4.0,1,6.0,2004,7,20,European Grand Prix,2004-05-30,Nürburgring,Nürburg,Germany,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,97,4,5,\N,0.0,30,5.0,2004,8,7,Canadian Grand Prix,2004-06-13,Circuit Gilles Villeneuve,Montreal,Canada,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Driveshaft
4,alonso,Fernando,Alonso,Spanish,98,4,9,\N,0.0,27,9.0,2004,9,19,United States Grand Prix,2004-06-20,Indianapolis Motor Speedway,Indianapolis,USA,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Tyre
4,alonso,Fernando,Alonso,Spanish,99,4,1,2,8.0,1,1.0,2004,10,8,French Grand Prix,2004-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,100,4,16,10,0.0,1,6.0,2004,11,9,British Grand Prix,2004-07-11,Silverstone Circuit,Silverstone,UK,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,101,4,5,3,6.0,1,6.0,2004,12,10,German Grand Prix,2004-07-25,Hockenheimring,Hockenheim,Germany,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,102,4,5,3,6.0,1,5.0,2004,13,11,Hungarian Grand Prix,2004-08-15,Hungaroring,Budapest,Hungary,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,103,4,3,\N,0.0,5,3.0,2004,14,13,Belgian Grand Prix,2004-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Engine
4,alonso,Fernando,Alonso,Spanish,104,4,4,\N,0.0,20,4.0,2004,15,14,Italian Grand Prix,2004-09-12,Autodromo Nazionale di Monza,Monza,Italy,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Spun off
4,alonso,Fernando,Alonso,Spanish,105,4,6,4,5.0,1,6.0,2004,16,17,Chinese Grand Prix,2004-09-26,Shanghai International Circuit,Shanghai,China,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,106,4,11,5,4.0,1,11.0,2004,17,22,Japanese Grand Prix,2004-10-10,Suzuka Circuit,Suzuka,Japan,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,107,4,8,4,5.0,1,9.0,2004,18,18,Brazilian Grand Prix,2004-10-24,Autódromo José Carlos Pace,São Paulo,Brazil,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,108,4,10,7,2.0,1,10.0,2003,1,1,Australian Grand Prix,2003-03-09,Albert Park Grand Prix Circuit,Melbourne,Australia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,109,4,1,3,6.0,1,1.0,2003,2,2,Malaysian Grand Prix,2003-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,110,4,10,3,6.0,1,10.0,2003,3,18,Brazilian Grand Prix,2003-04-06,Autódromo José Carlos Pace,São Paulo,Brazil,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,111,4,8,6,3.0,1,8.0,2003,4,21,San Marino Grand Prix,2003-04-20,Autodromo Enzo e Dino Ferrari,Imola,Italy,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,112,4,3,2,8.0,1,3.0,2003,5,4,Spanish Grand Prix,2003-05-04,Circuit de Barcelona-Catalunya,Montmeló,Spain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,113,4,19,\N,0.0,5,19.0,2003,6,70,Austrian Grand Prix,2003-05-18,Red Bull Ring,Spielberg,Austria,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Engine
4,alonso,Fernando,Alonso,Spanish,114,4,8,5,4.0,1,8.0,2003,7,6,Monaco Grand Prix,2003-06-01,Circuit de Monaco,Monte-Carlo,Monaco,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,115,4,4,4,5.0,1,4.0,2003,8,7,Canadian Grand Prix,2003-06-15,Circuit Gilles Villeneuve,Montreal,Canada,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,116,4,8,4,5.0,1,8.0,2003,9,20,European Grand Prix,2003-06-29,Nürburgring,Nürburg,Germany,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,117,4,7,\N,0.0,5,7.0,2003,10,8,French Grand Prix,2003-07-06,Circuit de Nevers Magny-Cours,Magny Cours,France,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Engine
4,alonso,Fernando,Alonso,Spanish,118,4,8,\N,0.0,6,8.0,2003,11,9,British Grand Prix,2003-07-20,Silverstone Circuit,Silverstone,UK,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Gearbox
4,alonso,Fernando,Alonso,Spanish,119,4,8,4,5.0,1,8.0,2003,12,10,German Grand Prix,2003-08-03,Hockenheimring,Hockenheim,Germany,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,120,4,1,1,10.0,1,1.0,2003,13,11,Hungarian Grand Prix,2003-08-24,Hungaroring,Budapest,Hungary,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,121,4,20,8,1.0,11,20.0,2003,14,14,Italian Grand Prix,2003-09-14,Autodromo Nazionale di Monza,Monza,Italy,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,122,4,6,\N,0.0,5,6.0,2003,15,19,United States Grand Prix,2003-09-28,Indianapolis Motor Speedway,Indianapolis,USA,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Engine
4,alonso,Fernando,Alonso,Spanish,123,4,5,\N,0.0,5,5.0,2003,16,22,Japanese Grand Prix,2003-10-12,Suzuka Circuit,Suzuka,Japan,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Engine
4,alonso,Fernando,Alonso,Spanish,141,18,19,12,0.0,12,,2001,1,1,Australian Grand Prix,2001-03-04,Albert Park Grand Prix Circuit,Melbourne,Australia,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+2 Laps
4,alonso,Fernando,Alonso,Spanish,142,18,21,13,0.0,13,,2001,2,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Kuala Lumpur,Malaysia,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+3 Laps
4,alonso,Fernando,Alonso,Spanish,143,18,19,\N,0.0,10,,2001,3,18,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,São Paulo,Brazil,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Electrical
4,alonso,Fernando,Alonso,Spanish,144,18,18,\N,0.0,23,,2001,4,21,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Imola,Italy,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Brakes
4,alonso,Fernando,Alonso,Spanish,145,18,18,13,0.0,12,,2001,5,4,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Montmeló,Spain,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+2 Laps
4,alonso,Fernando,Alonso,Spanish,146,18,18,\N,0.0,6,,2001,6,70,Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Austria,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Gearbox
4,alonso,Fernando,Alonso,Spanish,147,18,18,\N,0.0,6,,2001,7,6,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Gearbox
4,alonso,Fernando,Alonso,Spanish,148,18,22,\N,0.0,7,,2001,8,7,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Transmission
4,alonso,Fernando,Alonso,Spanish,149,18,21,14,0.0,12,,2001,9,20,European Grand Prix,2001-06-24,Nürburgring,Nürburg,Germany,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+2 Laps
4,alonso,Fernando,Alonso,Spanish,150,18,21,17,0.0,5,,2001,10,8,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Engine
4,alonso,Fernando,Alonso,Spanish,151,18,21,16,0.0,13,,2001,11,9,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+3 Laps
4,alonso,Fernando,Alonso,Spanish,152,18,21,10,0.0,11,,2001,12,10,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,153,18,18,\N,0.0,23,,2001,13,11,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Brakes
4,alonso,Fernando,Alonso,Spanish,154,18,20,\N,0.0,6,,2001,14,13,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Gearbox
4,alonso,Fernando,Alonso,Spanish,155,18,21,13,0.0,12,,2001,15,14,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+2 Laps
4,alonso,Fernando,Alonso,Spanish,156,18,17,\N,0.0,30,17.0,2001,16,19,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Driveshaft
4,alonso,Fernando,Alonso,Spanish,157,18,18,11,0.0,11,,2001,17,22,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,1,4,10,5,4.0,1,12.0,2009,1,1,Australian Grand Prix,2009-03-29,Albert Park Grand Prix Circuit,Melbourne,Australia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,2,4,9,11,0.0,11,10.0,2009,2,2,Malaysian Grand Prix,2009-04-05,Sepang International Circuit,Kuala Lumpur,Malaysia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,3,4,2,9,0.0,1,2.0,2009,3,17,Chinese Grand Prix,2009-04-19,Shanghai International Circuit,Shanghai,China,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,4,4,7,8,1.0,1,7.0,2009,4,3,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Sakhir,Bahrain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,5,4,8,5,4.0,1,8.0,2009,5,4,Spanish Grand Prix,2009-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,6,4,9,7,2.0,1,9.0,2009,6,6,Monaco Grand Prix,2009-05-24,Circuit de Monaco,Monte-Carlo,Monaco,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,7,4,8,10,0.0,1,8.0,2009,7,5,Turkish Grand Prix,2009-06-07,Istanbul Park,Istanbul,Turkey,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,8,4,10,14,0.0,11,10.0,2009,8,9,British Grand Prix,2009-06-21,Silverstone Circuit,Silverstone,UK,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,9,4,12,7,2.0,1,12.0,2009,9,20,German Grand Prix,2009-07-12,Nürburgring,Nürburg,Germany,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,10,4,1,\N,0.0,36,1.0,2009,10,11,Hungarian Grand Prix,2009-07-26,Hungaroring,Budapest,Hungary,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Wheel
4,alonso,Fernando,Alonso,Spanish,11,4,8,6,3.0,1,8.0,2009,11,12,European Grand Prix,2009-08-23,Valencia Street Circuit,Valencia,Spain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,12,4,13,\N,0.0,31,13.0,2009,12,13,Belgian Grand Prix,2009-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Retired
4,alonso,Fernando,Alonso,Spanish,13,4,8,5,4.0,1,8.0,2009,13,14,Italian Grand Prix,2009-09-13,Autodromo Nazionale di Monza,Monza,Italy,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,14,4,5,3,6.0,1,6.0,2009,14,15,Singapore Grand Prix,2009-09-27,Marina Bay Street Circuit,Marina Bay,Singapore,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,15,4,16,10,0.0,1,12.0,2009,15,22,Japanese Grand Prix,2009-10-04,Suzuka Circuit,Suzuka,Japan,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,16,4,10,\N,0.0,3,10.0,2009,16,18,Brazilian Grand Prix,2009-10-18,Autódromo José Carlos Pace,São Paulo,Brazil,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Accident
4,alonso,Fernando,Alonso,Spanish,17,4,15,14,0.0,1,16.0,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,Yas Marina Circuit,Abu Dhabi,UAE,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,337,6,3,1,25.0,1,3.0,2010,1,3,Bahrain Grand Prix,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,338,6,3,4,12.0,1,3.0,2010,2,1,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,339,6,19,13,0.0,5,19.0,2010,3,2,Malaysian Grand Prix,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Engine
4,alonso,Fernando,Alonso,Spanish,340,6,3,4,12.0,1,3.0,2010,4,17,Chinese Grand Prix,2010-04-18,Shanghai International Circuit,Shanghai,China,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,341,6,4,2,18.0,1,4.0,2010,5,4,Spanish Grand Prix,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
